,date,name,price_to_rent,rent,price
439,1996-10-01,"San Francisco-Oakland-Hayward, CA Metro Area",29.413852099192425,710.3988751444887,250746.80933919188
440,1996-11-01,"San Francisco-Oakland-Hayward, CA Metro Area",29.347604684554604,712.0024843434604,250746.80933919188
441,1996-12-01,"San Francisco-Oakland-Hayward, CA Metro Area",29.21600107610368,715.209702741404,250746.80933919188
442,1997-01-01,"San Francisco-Oakland-Hayward, CA Metro Area",29.488158492147345,719.2187257388334,254501.22930128372
443,1997-02-01,"San Francisco-Oakland-Hayward, CA Metro Area",29.47173054869769,719.6196280385764,254501.22930128372
444,1997-03-01,"San Francisco-Oakland-Hayward, CA Metro Area",29.27601346702399,724.4304556354915,254501.22930128372
445,1997-04-01,"San Francisco-Oakland-Hayward, CA Metro Area",29.943565806203704,728.840380932664,261888.9589041096
446,1997-05-01,"San Francisco-Oakland-Hayward, CA Metro Area",29.779760741618343,732.8494039300934,261888.9589041096
447,1997-06-01,"San Francisco-Oakland-Hayward, CA Metro Area",29.65000143555465,736.0566223280368,261888.9589041096
448,1997-07-01,"San Francisco-Oakland-Hayward, CA Metro Area",30.476582570874843,740.4665476252092,270802.6785560438
449,1997-08-01,"San Francisco-Oakland-Hayward, CA Metro Area",30.166263670099585,748.083691320325,270802.6785560438
450,1997-09-01,"San Francisco-Oakland-Hayward, CA Metro Area",29.81475000445224,756.9035419146697,270802.6785560438
451,1997-10-01,"San Francisco-Oakland-Hayward, CA Metro Area",30.347232849649917,761.714369511585,277391.08003790816
452,1997-11-01,"San Francisco-Oakland-Hayward, CA Metro Area",30.204160510390174,765.3224902092715,277391.08003790816
453,1997-12-01,"San Francisco-Oakland-Hayward, CA Metro Area",29.937560962790677,772.1378293049014,277391.08003790816
454,1998-01-01,"San Francisco-Oakland-Hayward, CA Metro Area",30.637050426603725,774.142340803616,284609.2551908331
455,1998-02-01,"San Francisco-Oakland-Hayward, CA Metro Area",30.54214990902003,776.5477546020736,284609.2551908331
456,1998-03-01,"San Francisco-Oakland-Hayward, CA Metro Area",30.385282164238205,780.5567775995031,284609.2551908331
457,1998-04-01,"San Francisco-Oakland-Hayward, CA Metro Area",31.108800296333204,787.773018994876,294080.0823210132
458,1998-05-01,"San Francisco-Oakland-Hayward, CA Metro Area",30.81088335801146,795.3901626899919,294080.0823210132
459,1998-06-01,"San Francisco-Oakland-Hayward, CA Metro Area",30.73343015701093,797.3946741887066,294080.0823210132
460,1998-07-01,"San Francisco-Oakland-Hayward, CA Metro Area",31.642601562128117,804.2100132843366,305367.5642715603
461,1998-08-01,"San Francisco-Oakland-Hayward, CA Metro Area",31.47003407715866,808.6199385815088,305367.5642715603
462,1998-09-01,"San Francisco-Oakland-Hayward, CA Metro Area",31.299338626049806,813.0298638786812,305367.5642715603
463,1998-10-01,"San Francisco-Oakland-Hayward, CA Metro Area",31.589098366287235,817.8406914755965,310018.20061169984
464,1998-11-01,"San Francisco-Oakland-Hayward, CA Metro Area",31.435005203524856,821.8497144730259,310018.20061169984
465,1998-12-01,"San Francisco-Oakland-Hayward, CA Metro Area",31.28240809088639,825.8587374704553,310018.20061169984
466,1999-01-01,"San Francisco-Oakland-Hayward, CA Metro Area",31.789061325435895,831.8722719665994,317333.264021711
467,1999-02-01,"San Francisco-Oakland-Hayward, CA Metro Area",31.636595803491364,835.8812949640287,317333.264021711
468,1999-03-01,"San Francisco-Oakland-Hayward, CA Metro Area",31.455556628650214,840.692122560944,317333.264021711
469,1999-04-01,"San Francisco-Oakland-Hayward, CA Metro Area",32.632409145049515,843.8993409588875,330461.6228568967
470,1999-05-01,"San Francisco-Oakland-Hayward, CA Metro Area",32.50886003328406,847.1065593568311,330461.6228568967
471,1999-06-01,"San Francisco-Oakland-Hayward, CA Metro Area",32.294885402129395,852.7191915532322,330461.6228568967
472,1999-07-01,"San Francisco-Oakland-Hayward, CA Metro Area",33.57311085806166,856.3273122509187,344994.8614198329
473,1999-08-01,"San Francisco-Oakland-Hayward, CA Metro Area",33.24625164247553,864.7462605455203,344994.8614198329
474,1999-09-01,"San Francisco-Oakland-Hayward, CA Metro Area",33.1387083146117,867.5525766437211,344994.8614198329
475,1999-10-01,"San Francisco-Oakland-Hayward, CA Metro Area",34.8276594611258,871.9625019408934,364420.9569656242
476,1999-11-01,"San Francisco-Oakland-Hayward, CA Metro Area",34.557554437932765,878.7778410365233,364420.9569656242
477,1999-12-01,"San Francisco-Oakland-Hayward, CA Metro Area",34.385001964570414,883.1877663336957,364420.9569656242
478,2000-01-01,"San Francisco-Oakland-Hayward, CA Metro Area",36.17858346296342,887.9985939306109,385518.3749461532
479,2000-02-01,"San Francisco-Oakland-Hayward, CA Metro Area",36.09710016687566,890.0031054293255,385518.3749461532
480,2000-03-01,"San Francisco-Oakland-Hayward, CA Metro Area",35.9191225327046,894.4130307264979,385518.3749461532
481,2000-04-01,"San Francisco-Oakland-Hayward, CA Metro Area",38.186235501418395,898.8229560236703,411871.98087361077
482,2000-05-01,"San Francisco-Oakland-Hayward, CA Metro Area",37.94926418181739,904.4355882200714,411871.98087361077
483,2000-06-01,"San Francisco-Oakland-Hayward, CA Metro Area",37.831878035430854,907.241904318272,411871.98087361077
484,2000-07-01,"San Francisco-Oakland-Hayward, CA Metro Area",39.27887643211903,916.0617549126166,431782.5177048333
485,2000-08-01,"San Francisco-Oakland-Hayward, CA Metro Area",39.05667217031853,921.2734848092749,431782.5177048333
486,2000-09-01,"San Francisco-Oakland-Hayward, CA Metro Area",38.82016983018685,926.8861170056759,431782.5177048333
487,2000-10-01,"San Francisco-Oakland-Hayward, CA Metro Area",39.58944578411011,939.3140882977071,446243.0900749547
488,2000-11-01,"San Francisco-Oakland-Hayward, CA Metro Area",39.12191964241669,950.5393526905095,446243.0900749547
489,2000-12-01,"San Francisco-Oakland-Hayward, CA Metro Area",38.74606160073934,959.7601055845971,446243.0900749547
490,2001-01-01,"San Francisco-Oakland-Hayward, CA Metro Area",39.85444012658012,964.5709331815124,461309.2140518652
491,2001-02-01,"San Francisco-Oakland-Hayward, CA Metro Area",39.41215904009526,975.3952952745717,461309.2140518652
492,2001-03-01,"San Francisco-Oakland-Hayward, CA Metro Area",38.96374764102064,986.6205596673739,461309.2140518652
493,2001-04-01,"San Francisco-Oakland-Hayward, CA Metro Area",39.386677290488215,995.0395079619756,470295.5998966141
494,2001-05-01,"San Francisco-Oakland-Hayward, CA Metro Area",38.99391026525397,1005.0620654555493,470295.5998966141
495,2001-06-01,"San Francisco-Oakland-Hayward, CA Metro Area",38.71593387524425,1012.2783068509221,470295.5998966141
496,2001-07-01,"San Francisco-Oakland-Hayward, CA Metro Area",38.56939082157344,1023.5035712437245,473710.91095890413
497,2001-08-01,"San Francisco-Oakland-Hayward, CA Metro Area",38.34410232378388,1029.5171057398684,473710.91095890413
498,2001-09-01,"San Francisco-Oakland-Hayward, CA Metro Area",38.16575766181278,1034.3279333367839,473710.91095890413
499,2001-10-01,"San Francisco-Oakland-Hayward, CA Metro Area",37.28922825672983,1044.3504908303573,467316.28599121224
500,2001-11-01,"San Francisco-Oakland-Hayward, CA Metro Area",37.27491926660828,1044.7513931301003,467316.28599121224
501,2001-12-01,"San Francisco-Oakland-Hayward, CA Metro Area",37.089896757839334,1049.9631230267582,467316.28599121224
502,2002-01-01,"San Francisco-Oakland-Hayward, CA Metro Area",37.551446247363465,1050.7649276262443,473492.91238046007
503,2002-02-01,"San Francisco-Oakland-Hayward, CA Metro Area",37.508513953635536,1051.967634525473,473492.91238046007
504,2002-03-01,"San Francisco-Oakland-Hayward, CA Metro Area",37.508513953635536,1051.967634525473,473492.91238046007
505,2002-04-01,"San Francisco-Oakland-Hayward, CA Metro Area",38.50799118365594,1049.5622207270155,484998.3929094512
506,2002-05-01,"San Francisco-Oakland-Hayward, CA Metro Area",38.65564452408407,1045.5531977295861,484998.3929094512
507,2002-06-01,"San Francisco-Oakland-Hayward, CA Metro Area",38.47859577053865,1050.3640253265014,484998.3929094512
508,2002-07-01,"San Francisco-Oakland-Hayward, CA Metro Area",39.16335157930725,1056.3775598226455,496455.4293098993
509,2002-08-01,"San Francisco-Oakland-Hayward, CA Metro Area",39.19309966254258,1055.5757552231596,496455.4293098993
510,2002-09-01,"San Francisco-Oakland-Hayward, CA Metro Area",39.23780662033254,1054.3730483239308,496455.4293098993
511,2002-10-01,"San Francisco-Oakland-Hayward, CA Metro Area",39.6808127028844,1052.3685368252159,501106.06565003877
512,2002-11-01,"San Francisco-Oakland-Hayward, CA Metro Area",39.620438701054226,1053.9721460241876,501106.06565003877
513,2002-12-01,"San Francisco-Oakland-Hayward, CA Metro Area",39.48526662057298,1057.5802667218743,501106.06565003877
514,2003-01-01,"San Francisco-Oakland-Hayward, CA Metro Area",39.84441445057511,1058.3820713213602,506047.3667614371
515,2003-02-01,"San Francisco-Oakland-Hayward, CA Metro Area",39.889743704785104,1057.1793644221311,506047.3667614371
516,2003-03-01,"San Francisco-Oakland-Hayward, CA Metro Area",39.920020550101825,1056.3775598226455,506047.3667614371
517,2003-04-01,"San Francisco-Oakland-Hayward, CA Metro Area",40.12626870212692,1055.5757552231596,508275.79667442065
518,2003-05-01,"San Francisco-Oakland-Hayward, CA Metro Area",40.21791606117251,1053.170341424702,508275.79667442065
519,2003-06-01,"San Francisco-Oakland-Hayward, CA Metro Area",40.27924723320632,1051.5667322257302,508275.79667442065
520,2003-07-01,"San Francisco-Oakland-Hayward, CA Metro Area",40.64367851769724,1052.3685368252159,513265.54191436205
521,2003-08-01,"San Francisco-Oakland-Hayward, CA Metro Area",40.61273548114018,1053.170341424702,513265.54191436205
522,2003-09-01,"San Francisco-Oakland-Hayward, CA Metro Area",40.674668741500284,1051.5667322257302,513265.54191436205
523,2003-10-01,"San Francisco-Oakland-Hayward, CA Metro Area",42.09212095127207,1049.9631230267582,530342.097225812
524,2003-11-01,"San Francisco-Oakland-Hayward, CA Metro Area",42.04396062981752,1051.1658299259873,530342.097225812
525,2003-12-01,"San Francisco-Oakland-Hayward, CA Metro Area",41.91607025527815,1054.3730483239308,530342.097225812
526,2004-01-01,"San Francisco-Oakland-Hayward, CA Metro Area",42.77272444288101,1052.3685368252159,540152.033255794
527,2004-02-01,"San Francisco-Oakland-Hayward, CA Metro Area",42.83800139739131,1050.7649276262443,540152.033255794
528,2004-03-01,"San Francisco-Oakland-Hayward, CA Metro Area",42.82166348686598,1051.1658299259873,540152.033255794
529,2004-04-01,"San Francisco-Oakland-Hayward, CA Metro Area",44.679743458712686,1049.9631230267582,562944.9957353321
530,2004-05-01,"San Francisco-Oakland-Hayward, CA Metro Area",44.71388923132155,1049.1613184272726,562944.9957353321
531,2004-06-01,"San Francisco-Oakland-Hayward, CA Metro Area",44.71388923132155,1049.1613184272726,562944.9957353321
532,2004-07-01,"San Francisco-Oakland-Hayward, CA Metro Area",47.92491634405662,1049.1613184272726,603371.6210045662
533,2004-08-01,"San Francisco-Oakland-Hayward, CA Metro Area",47.90661041726362,1049.5622207270155,603371.6210045662
534,2004-09-01,"San Francisco-Oakland-Hayward, CA Metro Area",47.85177644883486,1050.7649276262443,603371.6210045662
535,2004-10-01,"San Francisco-Oakland-Hayward, CA Metro Area",49.106629861808834,1052.7694391249593,620375.5101232015
536,2004-11-01,"San Francisco-Oakland-Hayward, CA Metro Area",49.06925799737824,1053.571243724445,620375.5101232015
537,2004-12-01,"San Francisco-Oakland-Hayward, CA Metro Area",49.05059338802208,1053.9721460241876,620375.5101232015
538,2005-01-01,"San Francisco-Oakland-Hayward, CA Metro Area",51.141927449388646,1053.9721460241876,646826.0043077455
539,2005-02-01,"San Francisco-Oakland-Hayward, CA Metro Area",51.1030510317152,1054.773950623674,646826.0043077455
540,2005-03-01,"San Francisco-Oakland-Hayward, CA Metro Area",51.12248184959799,1054.3730483239308,646826.0043077455
541,2005-04-01,"San Francisco-Oakland-Hayward, CA Metro Area",54.271914136668784,1052.7694391249593,685629.7512707849
542,2005-05-01,"San Francisco-Oakland-Hayward, CA Metro Area",54.16877480915706,1054.773950623674,685629.7512707849
543,2005-06-01,"San Francisco-Oakland-Hayward, CA Metro Area",54.16877480915706,1054.773950623674,685629.7512707849
544,2005-07-01,"San Francisco-Oakland-Hayward, CA Metro Area",56.15606048575487,1053.571243724445,709972.925863703
545,2005-08-01,"San Francisco-Oakland-Hayward, CA Metro Area",56.15606048575487,1053.571243724445,709972.925863703
546,2005-09-01,"San Francisco-Oakland-Hayward, CA Metro Area",56.17743698384614,1053.170341424702,709972.925863703
547,2005-10-01,"San Francisco-Oakland-Hayward, CA Metro Area",57.7004045441463,1054.3730483239308,730053.0171448264
548,2005-11-01,"San Francisco-Oakland-Hayward, CA Metro Area",57.656559251939505,1055.1748529234167,730053.0171448264
549,2005-12-01,"San Francisco-Oakland-Hayward, CA Metro Area",57.63466158416438,1055.5757552231596,730053.0171448264
550,2006-01-01,"San Francisco-Oakland-Hayward, CA Metro Area",58.40452662194484,1057.1793644221311,740928.724002757
551,2006-02-01,"San Francisco-Oakland-Hayward, CA Metro Area",58.20587176948923,1060.7874851198178,740928.724002757
552,2006-03-01,"San Francisco-Oakland-Hayward, CA Metro Area",57.964899022231286,1065.1974104169901,740928.724002757
553,2006-04-01,"San Francisco-Oakland-Hayward, CA Metro Area",57.92505151538406,1067.6028242154478,742091.3830877919
554,2006-05-01,"San Francisco-Oakland-Hayward, CA Metro Area",57.7948340897219,1070.0082380139054,742091.3830877919
555,2006-06-01,"San Francisco-Oakland-Hayward, CA Metro Area",57.90330787742784,1068.0037265151905,742091.3830877919
556,2006-07-01,"San Francisco-Oakland-Hayward, CA Metro Area",58.49381516928495,1071.6118472128771,752191.9838890326
557,2006-08-01,"San Francisco-Oakland-Hayward, CA Metro Area",58.47194014491348,1072.01274951262,752191.9838890326
558,2006-09-01,"San Francisco-Oakland-Hayward, CA Metro Area",58.38460341579486,1073.616358711592,752191.9838890326
559,2006-10-01,"San Francisco-Oakland-Hayward, CA Metro Area",57.628803500384606,1073.616358711592,742454.7140518653
560,2006-11-01,"San Francisco-Oakland-Hayward, CA Metro Area",57.3078112788823,1079.629893207736,742454.7140518653
561,2006-12-01,"San Francisco-Oakland-Hayward, CA Metro Area",57.011428065766545,1085.242525404137,742454.7140518653
562,2007-01-01,"San Francisco-Oakland-Hayward, CA Metro Area",56.6684976734882,1093.092192433104,743326.7083656415
563,2007-02-01,"San Francisco-Oakland-Hayward, CA Metro Area",56.35474745658973,1099.1778893432017,743326.7083656415
564,2007-03-01,"San Francisco-Oakland-Hayward, CA Metro Area",56.268141933509874,1100.869697048117,743326.7083656415
565,2007-04-01,"San Francisco-Oakland-Hayward, CA Metro Area",56.02056645646884,1101.5191587737004,740492.7268458689
566,2007-05-01,"San Francisco-Oakland-Hayward, CA Metro Area",55.92347990851294,1103.4314627434744,740492.7268458689
567,2007-06-01,"San Francisco-Oakland-Hayward, CA Metro Area",55.74000007090306,1107.063637579145,740492.7268458689
568,2007-07-01,"San Francisco-Oakland-Hayward, CA Metro Area",55.538120322851306,1110.1064860341942,739838.7311105368
569,2007-08-01,"San Francisco-Oakland-Hayward, CA Metro Area",55.30503793532603,1114.7850158721944,739838.7311105368
570,2007-09-01,"San Francisco-Oakland-Hayward, CA Metro Area",55.04098593657969,1120.1330525507651,739838.7311105368
571,2007-10-01,"San Francisco-Oakland-Hayward, CA Metro Area",53.50548069919146,1125.5692877352794,722689.5096062721
572,2007-11-01,"San Francisco-Oakland-Hayward, CA Metro Area",53.23905691592228,1131.2019650466677,722689.5096062721
573,2007-12-01,"San Francisco-Oakland-Hayward, CA Metro Area",53.100548800368685,1134.1526059727755,722689.5096062721
574,2008-01-01,"San Francisco-Oakland-Hayward, CA Metro Area",51.74789572138591,1136.0649099425495,705467.6219091928
575,2008-02-01,"San Francisco-Oakland-Hayward, CA Metro Area",51.68515353406753,1137.4440138536654,705467.6219091928
576,2008-03-01,"San Francisco-Oakland-Hayward, CA Metro Area",51.51122297689388,1141.2846578852027,705467.6219091928
577,2008-04-01,"San Francisco-Oakland-Hayward, CA Metro Area",49.15479953451222,1147.458553301244,676837.1419402086
578,2008-05-01,"San Francisco-Oakland-Hayward, CA Metro Area",49.09682041607273,1148.8136030743751,676837.1419402086
579,2008-06-01,"San Francisco-Oakland-Hayward, CA Metro Area",48.83641136459224,1154.939390214447,676837.1419402086
580,2008-07-01,"San Francisco-Oakland-Hayward, CA Metro Area",47.06776538839483,1158.5835921191106,654383.2883604723
581,2008-08-01,"San Francisco-Oakland-Hayward, CA Metro Area",46.80361906461514,1165.1223086279178,654383.2883604723
582,2008-09-01,"San Francisco-Oakland-Hayward, CA Metro Area",46.6442462078945,1169.103268464365,654383.2883604723
